description,length,speed,speedUncapped,freeFlow,jamFactor,start_lat,start_lon,end_lat,end_lon,road_id,timestamp
AYE/AYER RAJAH EXPY EB AND WARWICK RD SB,387.0,7.174849474418604,7.174849474418604,12.021964534883722,2.297674418604651,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,32,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY NORTHBOUND,296.0,12.087087675675676,12.087087675675676,12.192192675675676,0.2189189189189189,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,33,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY SOUTHBOUND,231.0,10.436508285714284,10.436508285714284,11.547619714285716,0.6571428571428571,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,34,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY WB AND CLEMENTI AVE 6 SB,740.0,12.2087089527027,12.329579858108106,13.3678685,0.5829729729729729,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,35,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY WB AND CLEMENTI RD/UNIVERSITY FLYOVER SB,184.0,12.777778,12.777778,13.333334,0.3,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,36,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY WB AND CONSERVATORY DR WB,189.0,4.306290573015873,4.306290573015873,8.990300047619046,3.5825396825396827,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,37,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY WB AND JURONG TOWN HALL RD NB,374.0,13.055556,13.055556,13.333334,0.2,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,38,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY WB AND NORMANTON PARK NB,256.0,13.888889,13.888889,13.333334,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,39,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY WESTBOUND,2701.0,10.01213572117734,10.286108378711587,12.487247922991488,1.4920770085153647,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,40,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY WESTBOUND - 1,279.0,12.777778,12.777778,11.111112,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,41,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY WESTBOUND - 2,91.0,13.055556,13.055556,11.111112,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,42,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY WESTBOUND - 3,380.0,12.5,12.5,11.111112,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,43,2023-06-17 13:55:02
AYE/Alan Ahmad Ibrahim/Ayer Rajah Expy,193.0,9.17818070984456,9.17818070984456,9.66896981865285,0.17875647668393782,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,44,2023-06-17 13:55:02
AYE/Ayer Rajah,426.0,3.2531300410798125,3.2531300410798125,3.8249870551643195,0.8924882629107981,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,45,2023-06-17 13:55:02
AYE/Ayer Rajah Expressway,921.0,20.311257006514662,21.14368544299674,21.423273195439737,0.7504885993485342,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,46,2023-06-17 13:55:02
AYE/Ayer Rajah Expressway/Jalan Ahmad Ibrahim/Corporation Flyover,1006.0,8.355976095228629,8.355976095228629,12.02175815308151,1.8918489065606363,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,47,2023-06-17 13:55:02
AYE/Ayer Rajah Expy,10970.0,11.398131770884229,11.486149594220601,13.811177494804008,1.4804740200546946,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,48,2023-06-17 13:55:02
AYE/Ayer Rajah Expy/Corporation Flyover/Jalan Ahmad Ibrahim,1089.0,7.139577657851239,7.139577657851239,12.015610487603308,2.840495867768595,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,49,2023-06-17 13:55:02
AYE/Ayer Rajah Expy/Exit 26B,1405.0,9.710557343060499,9.710557343060499,10.508897246263345,0.7664056939501779,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,50,2023-06-17 13:55:02
AYE/Ayer Rajah Expy/Exit 7A/Exit 7B,1973.0,8.691502289660416,8.691502289660416,11.529256419665485,1.8397871262037504,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,51,2023-06-17 13:55:02
AYE/Ayer Rajah Expy/Jalan Ahmad Ibrahim,798.0,5.02715143358396,5.02715143358396,11.193957270676691,5.7105263157894735,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,52,2023-06-17 13:55:02
AYE/Ayer Rajah Expy/Jurong Hill Flyover/Jalan Ahmad Ibrahim,2106.0,9.428880847103514,9.428880847103514,10.37670226163343,0.5123456790123457,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,53,2023-06-17 13:55:02
AYE/Ayer Rajah Expy/Teban Flyover,1265.0,6.785024662608696,6.785024662608696,11.132851026086957,3.0165217391304346,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,54,2023-06-17 13:55:02
AYE/Ayer Rajah Expy/Tuas West Unp/Jalan Ahmad Ibrahim,1222.0,11.06110290343699,11.06110290343699,14.364430441898525,1.4855973813420622,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,55,2023-06-17 13:55:02
AYE/Keppel Rd/Ayer Rajah Expy,870.0,3.480843075862069,3.480843075862069,7.1417625475862065,3.331034482758621,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,56,2023-06-17 13:55:02
AYE/Pioneer Circus/Ayer Rajah Expy,972.0,10.19261587037037,10.19261587037037,11.098536948559673,0.6869341563786009,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,57,2023-06-17 13:55:02
AYE/Pioneer Circus/Jalan Ahmad Ibrahim/Ayer Rajah Expy,695.0,9.00559602647482,9.00559602647482,11.50559607913669,1.1526618705035971,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,58,2023-06-17 13:55:02
AYE/Tuas Checkpoint/Ayer Rajah Expy,366.0,7.571342076502732,7.571342076502732,10.16848857377049,1.9142076502732241,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,59,2023-06-17 13:55:02
AYE/Tuas Flyover/Ayer Rajah Expy,845.0,16.620645626035504,16.69428140118343,16.620645626035504,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,60,2023-06-17 13:55:02
AYE/Tuas Flyover/Ayer Rajah Expy/Exit 41,1909.0,18.0779644924044,18.35574141173389,17.24463110529073,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,61,2023-06-17 13:55:02
Adam Rd,813.0,13.460092874538745,13.460092874538745,14.679514318573187,0.6536285362853628,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,62,2023-06-17 13:55:02
Adam Rd/Exit 20A/Exit 20B,3072.0,19.423647326497395,19.423647326497395,21.393049928710937,1.2164713541666667,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,63,2023-06-17 13:55:02
Adam Rd/Farrer Flyover,849.0,8.6130742614841,8.6130742614841,13.704358244994111,2.53321554770318,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,64,2023-06-17 13:55:02
Adam Rd/Farrer Rd,2983.0,16.340933020449214,16.340933020449214,18.611110000000004,1.0172644988266846,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,65,2023-06-17 13:55:02
Adam Rd/Lornie Rd,524.0,7.813825494274808,7.813825494274808,10.259754236641221,1.9545801526717559,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,66,2023-06-17 13:55:02
Admirality Rd,493.0,11.522425387018256,11.522425387018256,11.280707774847873,0.003245436105476674,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,67,2023-06-17 13:55:02
Admirality West Rd,739.0,6.183280623815968,6.183280623815968,10.205608376184031,2.6123139377537217,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,68,2023-06-17 13:55:02
Admiralty Ln,2915.0,8.689822505660377,8.689822505660377,10.274538313207547,0.8966723842195541,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,69,2023-06-17 13:55:02
Admiralty Rd,3807.0,7.953404845521407,7.953404845521407,11.251569084581034,2.5239033359600738,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,70,2023-06-17 13:55:02
Admiralty Rd E,2212.0,8.16304994755877,8.16304994755877,10.448061439421338,1.3547920433996383,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,71,2023-06-17 13:55:02
Admiralty Rd W,1906.0,12.354407614900316,12.354407614900316,13.651481534627493,0.8330010493179434,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,72,2023-06-17 13:55:02
Admiralty Rd W (North),743.0,5.733513189771197,5.733513189771197,9.620532255720054,2.6620457604306864,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,73,2023-06-17 13:55:02
Admiralty Rd W (South),987.0,4.4444447,4.4444447,9.02257153171226,7.6979736575481255,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,74,2023-06-17 13:55:02
Airport Rd,4321.0,12.333179452441565,12.997120457764405,13.020198649386716,0.9046748437861607,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,75,2023-06-17 13:55:02
Airport Rd/Macpherson Rd,1267.0,6.227747134885557,6.227747134885557,10.461062972375691,2.657300710339384,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,76,2023-06-17 13:55:02
Alexandra Rd,13221.0,10.49422658335224,10.49422658335224,13.316987325701536,1.7915210649723927,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,77,2023-06-17 13:55:02
Alexandra Rd/Exit 6,3701.0,21.330120773574706,21.330120773574706,22.70032211591462,0.8653877330451228,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,78,2023-06-17 13:55:02
Alexandra Rd/Ganges Ave,734.0,5.500302943051771,5.500302943051771,11.369588226158038,2.9709809264305176,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,79,2023-06-17 13:55:02
Aljunied Rd,4775.0,7.227807029109948,7.227807029109948,11.761605819895287,3.3555811518324608,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,80,2023-06-17 13:55:02
Aljunied Rd/Lor 22 Geylang,1137.0,5.555556,5.555556,8.611112,2.1,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,81,2023-06-17 13:55:02
Allanbrooke Rd,309.0,3.9077671165048544,4.134304310679611,4.166667000000001,0.37281553398058254,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,82,2023-06-17 13:55:02
Amber Rd,359.0,8.84865433426184,8.84865433426184,12.28799195821727,1.8969359331476323,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,83,2023-06-17 13:55:02
Anchorvale Dr,1314.0,5.959538434018265,5.959538434018265,8.733511328767124,1.8339421613394218,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,84,2023-06-17 13:55:02
Anchorvale Link,2846.0,9.337667176387912,9.337667176387912,11.125166229796207,1.2023190442726635,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,85,2023-06-17 13:55:02
Anchorvale Ln,304.0,13.888889,14.375000250000001,13.888889,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,86,2023-06-17 13:55:02
Anchorvale Rd,4291.0,11.857440726171056,12.619242124446515,12.69452905360056,0.773199720344908,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,87,2023-06-17 13:55:02
Anchorvale St,604.0,5.097498268211921,5.097498268211921,7.795714119370861,1.8298013245033113,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,88,2023-06-17 13:55:02
Anchorvale St/Compassvale St,729.0,5.035436830452675,5.035436830452675,9.914266485596707,3.2127572016460904,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,89,2023-06-17 13:55:02
Andrew Rd,6345.0,14.854742214342004,14.856318256895195,16.755232063041767,0.999070133963751,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,90,2023-06-17 13:55:02
Ang Mo Kio Ave 1,8877.0,8.958888949081896,8.958888949081896,11.65652835969359,1.811974766249859,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,91,2023-06-17 13:55:02
Ang Mo Kio Ave 1/Boundary Rd,1068.0,4.539377869662921,4.539377869662921,8.858458215355805,3.6290262172284646,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,92,2023-06-17 13:55:02
Ang Mo Kio Ave 1/Exit 11,3010.0,15.279624009966776,15.279624009966776,22.65319373421927,4.3023255813953485,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,93,2023-06-17 13:55:02
Ang Mo Kio Ave 10,2856.0,6.765095130532213,6.765095130532213,11.821215014355744,3.361519607843137,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,94,2023-06-17 13:55:02
Ang Mo Kio Ave 2,1565.0,9.347710876677317,9.347710876677317,12.15939023769968,2.1598722044728436,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,95,2023-06-17 13:55:02
Ang Mo Kio Ave 3,11384.0,8.402607050975053,8.402607050975053,10.434991925158117,1.7027494729444834,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,96,2023-06-17 13:55:02
Ang Mo Kio Ave 3/Exit 12A,1748.0,19.733983188787185,19.733983188787185,22.795099397025172,1.6561212814645307,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,97,2023-06-17 13:55:02
Ang Mo Kio Ave 3/Hougang Ave 2,1452.0,7.838231197038568,7.838231197038568,11.17156450895317,2.056473829201102,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,98,2023-06-17 13:55:02
Ang Mo Kio Ave 4,3975.0,8.111111382138365,8.111111382138365,10.548637605283018,2.091698113207547,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,99,2023-06-17 13:55:02
Ang Mo Kio Ave 5,8884.0,7.414421801699684,7.414421801699684,10.872824055504278,2.4055155335434493,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,100,2023-06-17 13:55:02
Ang Mo Kio Ave 5/Exit 12B/Exit 14,3251.0,21.82371325561366,21.82371325561366,23.731844744386343,1.0738541987080898,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,101,2023-06-17 13:55:02
Ang Mo Kio Ave 6,4099.0,7.5399830343498415,7.5399830343498415,10.359505539399851,2.032910465967309,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,102,2023-06-17 13:55:02
Ang Mo Kio Ave 6/Marymount Rd,2066.0,8.67080772410455,8.67080772410455,14.008282340755084,3.1661181026137464,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,103,2023-06-17 13:55:02
Ang Mo Kio Ave 8,3124.0,5.83075484346991,5.83075484346991,10.479976073943662,2.937291933418694,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,104,2023-06-17 13:55:02
Ang Mo Kio Ave 8/Bishan Rd,1423.0,5.059342594518623,5.059342594518623,14.287889506676036,7.224104005621926,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,105,2023-06-17 13:55:02
Ang Mo Kio Ave 9,1843.0,6.153313000868151,6.153313000868151,10.762796536082474,2.8580575149213243,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,106,2023-06-17 13:55:02
Ang Mo Kio St 63,497.0,10.663984756539236,10.663984756539236,10.676839432595573,0.193158953722334,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,107,2023-06-17 13:55:02
Angsana Rd,1749.0,11.851534691252144,11.851534691252144,11.018201691252145,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,108,2023-06-17 13:55:02
Anson Rd,419.0,5.984487317183771,5.984487317183771,10.65102151909308,2.528639618138425,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,109,2023-06-17 13:55:02
Anson Rd/Robinson Rd,113.0,4.311701345132744,4.311701345132744,7.202557115044248,2.5477876106194692,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,110,2023-06-17 13:55:02
Artillery Ave,1747.0,7.808306542472811,7.808306542472811,8.32490629307384,0.6566685746994848,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,111,2023-06-17 13:55:02
Aviation Park Rd,12644.0,14.166667,14.166667,15.277779,0.6,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,112,2023-06-17 13:55:02
Ayer Merbau Rd,2225.0,9.840948973033708,9.840948973033708,14.285393686741575,2.3854831460674157,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,113,2023-06-17 13:55:02
BALESTIER RD NORTHBOUND,51.0,5.8333335,5.8333335,7.777778,1.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,114,2023-06-17 13:55:02
BALESTIER RD SB AND BALESTIER RD NB,464.0,5.269396674137931,5.269396674137931,11.111112000000002,3.9584051724137934,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,115,2023-06-17 13:55:02
BALESTIER RD SOUTHBOUND,469.0,9.473465805970148,9.473465805970148,10.726724170575693,0.8831556503198296,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,116,2023-06-17 13:55:02
BEDOK NORTH AVE 3 NB AND BEDOK NORTH AVE 3 SB,337.0,10.0,10.0,14.166667,1.7,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,117,2023-06-17 13:55:02
BEDOK NORTH AVE 3 NORTHBOUND,110.0,7.621212645454546,7.621212645454546,8.53282810909091,0.25636363636363635,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,118,2023-06-17 13:55:02
BEDOK NORTH AVE 3 SB AND BEDOK NORTH AVE 3 NB,322.0,12.777778,12.777778,11.111112,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,119,2023-06-17 13:55:02
BEDOK NORTH AVE 3 SOUTHBOUND,105.0,7.3280422380952395,7.3280422380952395,8.320105952380953,0.3142857142857143,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,120,2023-06-17 13:55:02
BEDOK NORTH RD EASTBOUND,320.0,11.388889,11.388889,12.222222,0.4,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,121,2023-06-17 13:55:02
BEDOK NORTH RD NORTHBOUND,326.0,13.888889,15.0,11.111112,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,122,2023-06-17 13:55:02
BEDOK SOUTH AVE 1 SOUTHBOUND,331.0,13.333334,13.333334,11.111112,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,123,2023-06-17 13:55:02
BKE/BUKIT TIMAH EXPY NORTHBOUND,2922.0,10.996653983812456,11.614571798323064,12.804586382238192,1.7043805612594114,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,124,2023-06-17 13:55:02
BKE/BUKIT TIMAH EXPY SOUTHBOUND,1913.0,12.39850161892316,13.15444072922112,12.68397532948249,0.1595922634605332,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,125,2023-06-17 13:55:02
BKE/Bukit Timah Expy,10435.0,13.17563751614758,13.277564819932918,15.316430177862962,1.2104551988500238,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,126,2023-06-17 13:55:02
BKE/Bukit Timah Expy/Exit 11,1612.0,18.173939199131514,20.079095213399505,18.332644867866005,0.1142679900744417,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,127,2023-06-17 13:55:02
BKE/Bukit Timah Expy/Exit 5/Exit 1,3387.0,16.86620370062002,16.86620370062002,16.601466068201947,0.06979627989371125,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,128,2023-06-17 13:55:02
BKE/Bukit Timah Expy/Woodlands Flyover,1375.0,9.855151986181818,9.855151986181818,13.28505113309091,2.0042909090909093,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,129,2023-06-17 13:55:02
BKE/Chantek Flyover/Bukit Timah Expy/Exit 24,3196.0,20.043631962453066,20.043631962453066,21.4325213839174,0.7842928660826032,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,130,2023-06-17 13:55:02
BRADDELL RD EASTBOUND,385.0,5.7532469038961045,5.7532469038961045,8.074314965454546,1.9615584415584417,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,131,2023-06-17 13:55:02
BRADDELL RD WB AND BRADDELL RD EB,799.0,11.58635847434293,11.58635847434293,12.767001058823531,0.6389236545682102,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,132,2023-06-17 13:55:02
BRADDELL RD WESTBOUND,537.0,8.01313916294227,8.01313916294227,10.524001713221603,1.8934823091247672,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,133,2023-06-17 13:55:02
